text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
tasty and reasonable ,tasty and reasonable,3,5,1,positive,1,positive,0.9981391429901123,0.001860882039181888,0.9981391429901123,True
the vegetable was excellent,the vegetable was excellent,3,4,1,positive,1,positive,0.9977781176567078,0.0022219093516469,0.9977781176567078,True
alhamdulillah it was delicious,alhamdulillah it was delicious,3,4,1,positive,1,positive,0.9961023330688477,0.0038976999931037426,0.9961023330688477,True
not tempting nor fresh just can be eaten that s it ,not tempting nor fresh just can be eaten that s it,1,2,0,negative,0,negative,0.8159555196762085,0.8159555196762085,0.18404443562030792,True
worth the money i had this in my office for lunch ,worth the money i had this in my office for lunch,3,5,1,positive,1,positive,0.994408130645752,0.005591917783021927,0.994408130645752,True
ordered from the voucher offer sold out and died with my voucher tea and goa,ordered from the voucher offer sold out and died with my voucher tea and goa,1,1,0,negative,1,positive,0.6005724668502808,0.39942753314971924,0.6005724668502808,False
bujhlam na taka diye ki ami bashi fried rice kinlam what is this food quality is getting too much bad ,bujhlam na taka diye ki ami bashi fried rice kinlam what is this food quality is getting too much bad,1,2,0,negative,0,negative,0.9869831800460815,0.9869831800460815,0.013016832061111927,True
pizza were tasty the garlic sauce was great kids friendly no unwanted spices so got the actual flavors and mozarella cheese all the toppings ,pizza were tasty the garlic sauce was great kids friendly no unwanted spices so got the actual flavors and mozarella cheese all the toppings,3,5,1,positive,1,positive,0.9483241438865662,0.05167587846517563,0.9483241438865662,True
the naga achari rice was blended not as good as it was before ,the naga achari rice was blended not as good as it was before,1,2,0,negative,0,negative,0.7652627229690552,0.7652627229690552,0.23473721742630005,True
better than the other restaurants and also love the food quality and the food,better than the other restaurants and also love the food quality and the food,3,5,1,positive,1,positive,0.9931904673576355,0.0068095363676548,0.9931904673576355,True
it was rotten leg piece,it was rotten leg piece,1,1,0,negative,0,negative,0.9801837801933289,0.9801837801933289,0.019816244021058083,True
oder diyechi tehari kintu paisi nosto kacchi bichri adar gondho ami caiamafr tk retun kora hok kharap kabarer jonno rider er kache ques se ki dekhe nai ami tehari oder korechi binimoye ki niye ashc,oder diyechi tehari kintu paisi nosto kacchi bichri adar gondho ami caiamafr tk retun kora hok kharap kabarer jonno rider er kache ques se ki dekhe nai ami tehari oder korechi binimoye ki niye ashc,1,1,0,negative,0,negative,0.9961048364639282,0.9961048364639282,0.0038952110335230827,True
the burger is stale and very cold very disappointing,the burger is stale and very cold very disappointing,1,1,0,negative,0,negative,0.9963711500167847,0.9963711500167847,0.003628846723586321,True
pudding i loved it,pudding i loved it,3,5,1,positive,1,positive,0.9982466697692871,0.001753325224854052,0.9982466697692871,True
sabji r sathe mach ta ekdmi valo chilo na macher pc ta matha chilo tao chotto r sobji ta vlo chilo na,sabji r sathe mach ta ekdmi valo chilo na macher pc ta matha chilo tao chotto r sobji ta vlo chilo na,1,2,0,negative,0,negative,0.6469194293022156,0.6469194293022156,0.3530806303024292,True
do not order through foodpanda they take more than twice times than they need also the food quality is worst after that time,do not order through foodpanda they take more than twice times than they need also the food quality is worst after that time,1,1,0,negative,0,negative,0.9887147545814514,0.9887147545814514,0.011285198852419853,True
i got a false test i don t even feed the chickens,i got a false test i don t even feed the chickens,1,1,0,negative,0,negative,0.9250131249427795,0.9250131249427795,0.07498686015605927,True
burger was very dry the amount of cheese was very poor,burger was very dry the amount of cheese was very poor,1,1,0,negative,0,negative,0.9772271513938904,0.9772271513938904,0.02277284488081932,True
all items are just top class taste with great ingredients ,all items are just top class taste with great ingredients,3,5,1,positive,1,positive,0.9977681636810303,0.0022318600676953793,0.9977681636810303,True
salad and rice quantities should be increased,salad and rice quantities should be increased,3,5,1,positive,1,positive,0.7999267578125,0.2000732272863388,0.7999267578125,True
today i ordered beef kala bhuna but they served me beef bhuna which was disgusting,today i ordered beef kala bhuna but they served me beef bhuna which was disgusting,1,1,0,negative,0,negative,0.997061550617218,0.997061550617218,0.0029384084045886993,True
their crispy jalapeno burger is too dry needs some changes,their crispy jalapeno burger is too dry needs some changes,1,2,0,negative,0,negative,0.6174724102020264,0.6174724102020264,0.38252755999565125,True
 i didn t like it as much as i thought before it didn t seem perfect for the money it should be better,i didn t like it as much as i thought before it didn t seem perfect for the money it should be better,1,1,0,negative,0,negative,0.6638072729110718,0.6638072729110718,0.33619269728660583,True
really disappointed with the chicken cheese delight burger that i ordered takeout s quality has been downgraded ,really disappointed with the chicken cheese delight burger that i ordered takeout s quality has been downgraded,1,1,0,negative,0,negative,0.9968681931495667,0.9968681931495667,0.003131818026304245,True
didn t get the exact order i ordered hot wings rice bowl but i got crispy chicken rice bowl ,didn t get the exact order i ordered hot wings rice bowl but i got crispy chicken rice bowl,1,1,0,negative,0,negative,0.8808203339576721,0.8808203339576721,0.1191796362400055,True
burned items are delivered by them,burned items are delivered by them,1,2,0,negative,0,negative,0.9527790546417236,0.9527790546417236,0.04722088575363159,True
amount is very less in proportion to rs along with the taste and fluff one side of the packet was also empty for this same amount normal shops are supposed to charge taka but they are taking taka through online fraud junk food,amount is very less in proportion to rs along with the taste and fluff one side of the packet was also empty for this same amount normal shops are supposed to charge taka but they are taking taka through online fraud junk food,1,1,0,negative,0,negative,0.9825335144996643,0.9825335144996643,0.017466425895690918,True
the sandwich was too much salty,the sandwich was too much salty,1,1,0,negative,0,negative,0.8643907308578491,0.8643907308578491,0.13560925424098969,True
very good may reduce some delivery time ,very good may reduce some delivery time,3,4,1,positive,1,positive,0.9961126446723938,0.003887344151735306,0.9961126446723938,True
khabar er maan ta normal chilo are packing ta valo chilo na i don t expect it ,khabar er maan ta normal chilo are packing ta valo chilo na i don t expect it,3,4,1,positive,0,negative,0.8966588973999023,0.8966588973999023,0.10334110260009766,False
khabar ta valo c lo kintu nehari te mangsho kom c lobutoveralls sundor ec lo,khabar ta valo c lo kintu nehari te mangsho kom c lobutoveralls sundor ec lo,1,2,0,negative,1,positive,0.8454473614692688,0.15455269813537598,0.8454473614692688,False
wings were smelly flavor didn t go all the way through ,wings were smelly flavor didn t go all the way through,1,1,0,negative,0,negative,0.9399994015693665,0.9399994015693665,0.06000060588121414,True
 tried their meaty onion pizza it was amazingly good ,tried their meaty onion pizza it was amazingly good,3,5,1,positive,1,positive,0.9812929034233093,0.018707066774368286,0.9812929034233093,True
the quality of the food is not good i ordered mutton the smell from the salad i did not eat khichuri god knows what i ate ,the quality of the food is not good i ordered mutton the smell from the salad i did not eat khichuri god knows what i ate,1,1,0,negative,0,negative,0.9725289940834045,0.9725289940834045,0.027471031993627548,True
chicken tawa fry was missing in delivered set menu will never order again ,chicken tawa fry was missing in delivered set menu will never order again,1,1,0,negative,0,negative,0.8897591233253479,0.8897591233253479,0.1102408617734909,True
food was good and quantity was good according to the price range loved it i will order more ,food was good and quantity was good according to the price range loved it i will order more,3,4,1,positive,1,positive,0.9931312203407288,0.006868784781545401,0.9931312203407288,True
the salt is way too less for my liking in french fries i suggest to add customized option french fries made with salt ,the salt is way too less for my liking in french fries i suggest to add customized option french fries made with salt,3,4,1,positive,0,negative,0.6675355434417725,0.6675355434417725,0.33246445655822754,False
irani roll was so cool,irani roll was so cool,3,5,1,positive,0,negative,0.550584077835083,0.550584077835083,0.44941583275794983,False
ordered two custard buns but they gave one custard bun and another cream donut bun i could have accepted that too but both had their last date the opera cake tasted bad it looked stale ,ordered two custard buns but they gave one custard bun and another cream donut bun i could have accepted that too but both had their last date the opera cake tasted bad it looked stale,1,1,0,negative,0,negative,0.9923402070999146,0.9923402070999146,0.0076598478481173515,True
